Time,Time,picolog.HeaterTemperature,picolog.LowerFlangePosition,picolog.OvenBaseTemperature,picolog.MiddleFlangePositon
21/06/2023 19:04,1.68737E+12,453.9106659,67.32349281,345.2351476,67.13540357
21/06/2023 19:05,1.68737E+12,453.8880905,67.32502569,345.2052709,67.07176069
21/06/2023 19:06,1.68737E+12,453.7148219,67.22934481,345.1447479,67.12809079
21/06/2023 19:07,1.68737E+12,444.5263852,67.11891874,344.9220055,67.15874545
21/06/2023 19:08,1.68737E+12,428.4596034,67.31490739,343.0985257,66.8462663
21/06/2023 19:09,1.68737E+12,415.3181702,67.10493088,339.2240646,66.70265503
21/06/2023 19:10,1.68737E+12,403.9170848,67.06763636,334.048938,66.44807154
21/06/2023 19:11,1.68737E+12,393.6880661,67.29460627,328.1964788,66.17929281
21/06/2023 19:12,1.68737E+12,384.3580653,67.25958379,322.089473,65.99798266
21/06/2023 19:13,1.68737E+12,375.6953969,67.2541097,315.8721263,65.71162554
21/06/2023 19:14,1.68737E+12,367.4465998,67.12715111,309.5909698,65.46360817
21/06/2023 19:15,1.68737E+12,359.7571487,66.966384,303.5093552,65.1206782
21/06/2023 19:16,1.68737E+12,352.3068965,66.76026764,297.449295,64.83179652
21/06/2023 19:17,1.68737E+12,345.2428057,66.68634167,291.5914314,64.45257314
21/06/2023 19:18,1.68737E+12,338.4181661,66.28543218,285.8871409,64.11483078
21/06/2023 19:19,1.68737E+12,331.8489339,66.02931582,280.378185,63.74668363
21/06/2023 19:20,1.68737E+12,325.5735545,65.72783216,275.0652262,63.34100965
21/06/2023 19:21,1.68737E+12,319.5410405,65.4039814,269.94387,63.060429
21/06/2023 19:22,1.68737E+12,313.7946871,65.20746759,265.0514374,62.63169292
21/06/2023 19:23,1.68737E+12,308.073494,64.86995799,260.1791738,62.27057082
21/06/2023 19:24,1.68737E+12,302.5719538,64.59261169,255.472802,61.8406257
21/06/2023 19:25,1.68737E+12,297.3187876,64.20686175,250.9827713,61.49317354
21/06/2023 19:26,1.68737E+12,292.2413488,63.82996476,246.6416979,61.10825869
21/06/2023 19:27,1.68737E+12,287.341674,63.53363969,242.4481452,60.6791111
21/06/2023 19:28,1.68737E+12,282.5773885,63.18012257,238.3769847,60.27745241
21/06/2023 19:29,1.68737E+12,277.9811859,62.83675302,234.4448499,59.92599856
21/06/2023 19:30,1.68737E+12,273.4939529,62.42789847,230.6159655,59.51968047
21/06/2023 19:31,1.68737E+12,269.1815979,62.04042613,226.9397797,59.16051585
21/06/2023 19:32,1.68737E+12,264.9957397,61.70171267,223.3760872,58.7462018
21/06/2023 19:33,1.68737E+12,260.8728363,61.30766373,219.8668157,58.36545633
21/06/2023 19:34,1.68737E+12,256.8788559,60.89366334,216.4724032,57.95528698
21/06/2023 19:35,1.68737E+12,252.9652206,60.45808881,213.1479741,57.58320649
21/06/2023 19:36,1.68737E+12,249.1622876,60.09434903,209.920063,57.16310972
21/06/2023 19:37,1.68737E+12,245.464665,59.82442452,206.7852497,56.73372383
21/06/2023 19:38,1.68737E+12,241.790641,59.37240601,203.6783964,56.33095449
21/06/2023 19:39,1.68737E+12,238.2659836,58.96116219,200.7090141,55.99091155
21/06/2023 19:40,1.68737E+12,234.8078308,58.5694198,197.7790543,55.59832961
21/06/2023 19:41,1.68737E+12,231.4236272,58.20300897,194.9097308,55.20371863
21/06/2023 19:42,1.68737E+12,228.163486,57.77001187,192.1507118,54.87390814
21/06/2023 19:43,1.68737E+12,224.9530927,57.42764784,189.4340228,54.46076679
21/06/2023 19:44,1.68737E+12,221.8501297,56.98026733,186.8102331,54.12429759
21/06/2023 19:45,1.68737E+12,218.7830447,56.65973708,184.2104637,53.75395133
21/06/2023 19:46,1.68737E+12,215.7885668,56.23205636,181.6748171,53.40407766
21/06/2023 19:47,1.68737E+12,212.9251498,55.83233999,179.2447254,53.04893036
21/06/2023 19:48,1.68737E+12,210.0502266,55.50762018,176.7997742,52.68289541
21/06/2023 19:49,1.68737E+12,207.2366661,55.06592356,174.3981453,52.31618493
21/06/2023 19:50,1.68737E+12,204.518705,54.75947158,172.0665385,51.97052517
21/06/2023 19:51,1.68737E+12,201.844898,54.3437645,169.7796252,51.63828074
21/06/2023 19:52,1.68737E+12,199.2213867,53.99293842,167.5476908,51.2676123
21/06/2023 19:53,1.68737E+12,196.6014158,53.63792171,165.3087791,50.97700106
21/06/2023 19:54,1.68737E+12,194.0862887,53.29270763,163.1656578,50.61254222
21/06/2023 19:55,1.68737E+12,191.6005778,52.98187205,161.0502561,50.25390224
21/06/2023 19:56,1.68737E+12,189.1731279,52.58895187,158.9747749,49.92870919
21/06/2023 19:57,1.68737E+12,186.7639469,52.2739707,156.9218661,49.59412705
21/06/2023 19:58,1.68737E+12,184.4193204,51.87611516,154.9168437,49.27814789
21/06/2023 19:59,1.68737E+12,182.129287,51.53267574,152.9663946,48.98022715
21/06/2023 20:00,1.68737E+12,179.8817594,51.1816569,151.0490504,48.62713509
21/06/2023 20:01,1.68737E+12,177.6665871,50.83325456,149.1589704,48.3429046
21/06/2023 20:02,1.68737E+12,175.4918374,50.51101564,147.3113602,48.02323882
21/06/2023 20:03,1.68737E+12,173.3307622,50.19480559,145.4846151,47.67237053
21/06/2023 20:04,1.68737E+12,171.2485664,49.81929843,143.7210314,47.43384387
21/06/2023 20:05,1.68737E+12,169.1888255,49.52298635,141.9775309,47.13741258
21/06/2023 20:06,1.68737E+12,167.1633842,49.20643546,140.2651876,46.80019201
21/06/2023 20:07,1.68737E+12,165.173356,48.91237866,138.6039637,46.55913248
21/06/2023 20:08,1.68737E+12,163.1630109,48.59729226,136.9271993,46.27196153
21/06/2023 20:09,1.68737E+12,161.2274516,48.31171163,135.3103963,45.99453653
21/06/2023 20:10,1.68737E+12,159.332663,47.96814607,133.7376887,45.70390574
21/06/2023 20:11,1.68737E+12,157.4685453,47.71473878,132.1879709,45.422341
21/06/2023 20:12,1.68737E+12,155.6295086,47.46588212,130.6571247,45.12184964
21/06/2023 20:13,1.68737E+12,153.8220319,47.19855715,129.1659683,44.85944869
21/06/2023 20:14,1.68737E+12,152.0270093,46.93108126,127.6870731,44.61445166
21/06/2023 20:15,1.68737E+12,150.2753604,46.62898394,126.2423963,44.35398827
21/06/2023 20:16,1.68737E+12,148.5599332,46.34594383,124.8317741,44.10521024
21/06/2023 20:17,1.68738E+12,146.8704955,46.06853981,123.4374838,43.86215913
21/06/2023 20:18,1.68738E+12,145.1952967,45.81010844,122.0550565,43.5890117
21/06/2023 20:19,1.68738E+12,143.5638008,45.53045044,120.7104256,43.35848115
21/06/2023 20:20,1.68738E+12,141.9743444,45.30929305,119.4124128,43.1169014
21/06/2023 20:21,1.68738E+12,140.3995524,45.0599109,118.1276173,42.9024435
21/06/2023 20:22,1.68738E+12,138.8478948,44.80547142,116.8596786,42.65903327
21/06/2023 20:23,1.68738E+12,137.2732262,44.55964661,115.565794,42.41855799
21/06/2023 20:24,1.68738E+12,135.7790052,44.36619803,114.3419532,42.19827983
21/06/2023 20:25,1.68738E+12,134.296269,44.10286198,113.1295012,41.96878211
21/06/2023 20:26,1.68738E+12,132.8602558,43.81112957,111.9493429,41.78496943
21/06/2023 20:27,1.68738E+12,131.4301735,43.60961749,110.7805505,41.55542151
21/06/2023 20:28,1.68738E+12,130.0104256,43.36135826,109.6190637,41.32486674
21/06/2023 20:29,1.68738E+12,128.617741,43.10218245,108.4832918,41.12781118
21/06/2023 20:30,1.68738E+12,127.2402167,42.87139613,107.3647856,40.91974208
21/06/2023 20:31,1.68738E+12,125.8739956,42.64535084,106.2517825,40.71176815
21/06/2023 20:32,1.68738E+12,124.5644195,42.44198678,105.1814333,40.51054678
21/06/2023 20:33,1.68738E+12,123.2437843,42.23054339,104.1135047,40.32161153
21/06/2023 20:34,1.68738E+12,121.9606321,42.04184151,103.0639398,40.10003579
21/06/2023 20:35,1.68738E+12,120.6992154,41.84693457,102.0459615,39.92355086
21/06/2023 20:36,1.68738E+12,119.4502361,41.60753533,101.0231591,39.7362023
21/06/2023 20:37,1.68738E+12,118.2583558,41.40798305,100.0477763,39.56196671
21/06/2023 20:38,1.68738E+12,117.0332653,41.21983573,99.0585776,39.37275066
21/06/2023 20:39,1.68738E+12,115.8604066,41.01712119,98.09811567,39.21409969
21/06/2023 20:40,1.68738E+12,114.6908399,40.80115236,97.14729029,39.02591674
21/06/2023 20:41,1.68738E+12,113.5492709,40.62051096,96.22833118,38.846094
21/06/2023 20:42,1.68738E+12,112.4054404,40.40516173,95.29656398,38.65246118
21/06/2023 20:43,1.68738E+12,111.2885517,40.19007009,94.38518957,38.48507945
21/06/2023 20:44,1.68738E+12,110.1808704,40.02549498,93.48661675,38.31445817
21/06/2023 20:45,1.68738E+12,109.0924348,39.81630529,92.60438906,38.14031836
21/06/2023 20:46,1.68738E+12,108.0390818,39.66011098,91.74293346,37.97307434
21/06/2023 20:47,1.68738E+12,106.9646762,39.44852861,90.86941376,37.80448348
21/06/2023 20:48,1.68738E+12,105.9327587,39.28783245,90.03265724,37.64542586
21/06/2023 20:49,1.68738E+12,104.9139346,39.13143724,89.20197652,37.49832236
21/06/2023 20:50,1.68738E+12,103.9111304,38.92006257,88.39096985,37.3390454
21/06/2023 20:51,1.68738E+12,102.9220125,38.76572227,87.58955154,37.19776262
21/06/2023 20:52,1.68738E+12,101.9404037,38.60282644,86.79729767,36.99612554
21/06/2023 20:53,1.68738E+12,100.9765826,38.35781797,86.00568148,36.89714959
21/06/2023 20:54,1.68738E+12,100.014837,38.2087759,85.2301356,36.73201968
21/06/2023 20:55,1.68738E+12,99.07615522,38.0585495,84.46323586,36.57238159
21/06/2023 20:56,1.68738E+12,98.15457052,37.8552693,83.70910098,36.45398979
21/06/2023 20:57,1.68738E+12,97.23528379,37.71686452,82.96198743,36.28734989
21/06/2023 20:58,1.68738E+12,96.3346419,37.56217187,82.22868169,36.11978397
21/06/2023 20:59,1.68738E+12,95.44044965,37.41005758,81.51102893,36.00404174
21/06/2023 21:00,1.68738E+12,94.56498884,37.23701712,80.79585101,35.86549244
21/06/2023 21:01,1.68738E+12,93.69897525,37.07541847,80.0937678,35.70456047
21/06/2023 21:02,1.68738E+12,92.84871648,36.91075681,79.4042347,35.59017741
21/06/2023 21:03,1.68738E+12,92.0051815,36.77610048,78.73335164,35.4515756
21/06/2023 21:04,1.68738E+12,91.17772725,36.65607649,78.0670035,35.32317022
21/06/2023 21:05,1.68738E+12,90.36337255,36.53349775,77.40679296,35.18577474
21/06/2023 21:06,1.68738E+12,89.56052208,36.41190173,76.76444804,35.04784228
21/06/2023 21:07,1.68738E+12,88.77190806,36.28257573,76.13528023,34.91961123
21/06/2023 21:08,1.68738E+12,87.99416542,36.1177063,75.50955391,34.78789711
21/06/2023 21:09,1.68738E+12,87.23232021,35.98366102,74.89968395,34.67194748
21/06/2023 21:10,1.68738E+12,86.4717336,35.85052821,74.28498383,34.54282201
21/06/2023 21:11,1.68738E+12,85.73082657,35.74118938,73.69056765,34.43105106
21/06/2023 21:12,1.68738E+12,84.97822876,35.58113257,73.08420347,34.3169014
21/06/2023 21:13,1.68738E+12,84.25383339,35.45830708,72.50602023,34.18770231
21/06/2023 21:14,1.68738E+12,83.5359553,35.33808651,71.93446185,34.07294388
21/06/2023 21:15,1.68738E+12,82.8272639,35.21552817,71.36453959,33.95979888
21/06/2023 21:16,1.68738E+12,82.12144038,35.08477249,70.79665337,33.84149195
21/06/2023 21:17,1.68738E+12,81.43044478,34.96581271,70.24026553,33.74062856
21/06/2023 21:18,1.68738E+12,80.73928515,34.85585213,69.68858604,33.62507915
21/06/2023 21:19,1.68738E+12,80.06439972,34.7208409,69.14410375,33.50033092
21/06/2023 21:20,1.68738E+12,79.40967712,34.59428457,68.60866152,33.40231311
21/06/2023 21:21,1.68738E+12,78.74954414,34.48319448,68.07674077,33.28861217
21/06/2023 21:22,1.68738E+12,78.10534248,34.36207829,67.56599388,33.21977558
21/06/2023 21:23,1.68738E+12,77.47251892,34.25781536,67.05252838,33.10379505
21/06/2023 21:24,1.68738E+12,76.83915901,34.16041435,66.54540609,32.996405
21/06/2023 21:25,1.68738E+12,76.22105268,34.04246991,66.04395294,32.89537036
21/06/2023 21:26,1.68738E+12,75.61594912,33.9254722,65.56054726,32.81219718
21/06/2023 21:27,1.68738E+12,75.0115153,33.81644548,65.06686223,32.70681337
21/06/2023 21:28,1.68738E+12,74.41033096,33.69997756,64.57793109,32.6086833
21/06/2023 21:29,1.68738E+12,73.81810328,33.58891716,64.10719827,32.50332909
21/06/2023 21:30,1.68738E+12,73.2439607,33.48434671,63.64783204,32.42401975
21/06/2023 21:31,1.68738E+12,72.670084,33.38940061,63.18190816,32.34097538
21/06/2023 21:32,1.68738E+12,72.09940001,33.30480035,62.7230381,32.21502403
21/06/2023 21:33,1.68738E+12,71.5315431,33.18185107,62.27101701,32.11180814
21/06/2023 21:34,1.68738E+12,70.98665937,33.09149577,61.83511639,32.03432843
21/06/2023 21:35,1.68738E+12,70.44239616,32.99703738,61.38774974,31.93804839
21/06/2023 21:36,1.68738E+12,69.89511859,32.87584165,60.94149094,31.84630257
21/06/2023 21:37,1.68738E+12,69.35210927,32.78666096,60.50764605,31.75493654
21/06/2023 21:38,1.68738E+12,68.80966568,32.67521286,60.07174683,31.67239189
21/06/2023 21:39,1.68738E+12,68.29559453,32.56399377,59.6485953,31.60055176
21/06/2023 21:40,1.68738E+12,67.78002459,32.4880441,59.23004932,31.5100577
21/06/2023 21:41,1.68738E+12,67.27508621,32.3892196,58.83151169,31.43922596
21/06/2023 21:42,1.68738E+12,66.78091749,32.29378821,58.43603344,31.33341029
21/06/2023 21:43,1.68738E+12,66.29245567,32.21628507,58.03678354,31.24503819
21/06/2023 21:44,1.68738E+12,65.78790665,32.09629815,57.62624874,31.16597713
21/06/2023 21:45,1.68738E+12,65.3000857,32.01027727,57.23281733,31.0899778
21/06/2023 21:46,1.68738E+12,64.81801122,31.92020009,56.83963521,31.00761029
21/06/2023 21:47,1.68738E+12,64.35194117,31.83825199,56.45264072,30.91199945
21/06/2023 21:48,1.68738E+12,63.88362319,31.7466761,56.07890199,30.83991521
21/06/2023 21:49,1.68738E+12,63.42399699,31.6736036,55.70767256,30.76829948
21/06/2023 21:50,1.68738E+12,62.97930037,31.57493461,55.34747098,30.71104431
21/06/2023 21:51,1.68738E+12,62.52078266,31.4847689,54.97915936,30.6373936
21/06/2023 21:52,1.68738E+12,62.08187749,31.40821624,54.61759424,30.57192206
21/06/2023 21:53,1.68738E+12,61.63860703,31.33483028,54.26812172,30.49504662
21/06/2023 21:54,1.68738E+12,61.1990207,31.24335162,53.91246039,30.42415117
21/06/2023 21:55,1.68738E+12,60.77892723,31.18676971,53.58275623,30.35718657
21/06/2023 21:56,1.68738E+12,60.35880591,31.10162366,53.24509239,30.27926566
21/06/2023 21:57,1.68738E+12,59.94872157,31.04124584,52.9130729,30.21603429
21/06/2023 21:58,1.68738E+12,59.53581765,30.98194485,52.59026591,30.14374029
21/06/2023 21:59,1.68738E+12,59.14235198,30.89334462,52.27290414,30.08932438
21/06/2023 22:00,1.68738E+12,58.75900803,30.84750681,51.96839631,30.01848596
21/06/2023 22:01,1.68738E+12,58.36290995,30.76784604,51.65546322,29.94623906
21/06/2023 22:02,1.68738E+12,57.96484477,30.69900699,51.33950939,29.88420038
21/06/2023 22:03,1.68738E+12,57.5663763,30.59508979,51.02183247,29.80268313
21/06/2023 22:04,1.68738E+12,57.17985903,30.53232552,50.71793499,29.72801444
21/06/2023 22:05,1.68738E+12,56.79493071,30.45908635,50.41268978,29.65969241
21/06/2023 22:06,1.68738E+12,56.42933776,30.39170478,50.10888468,29.59820731
21/06/2023 22:07,1.68738E+12,56.04257453,30.29067637,49.80146446,29.53447692
21/06/2023 22:08,1.68738E+12,55.68589211,30.22707939,49.50836945,29.45666885
21/06/2023 22:09,1.68738E+12,55.32315076,30.16943318,49.21782118,29.41341756
21/06/2023 22:10,1.68738E+12,54.96447728,30.09368054,48.92139835,29.36727034
21/06/2023 22:11,1.68738E+12,54.60686251,30.03210586,48.63141098,29.29018815
21/06/2023 22:12,1.68738E+12,54.26515007,29.96284914,48.36054643,29.23919573
21/06/2023 22:13,1.68738E+12,53.92514791,29.90652428,48.07837989,29.17504919
21/06/2023 22:14,1.68738E+12,53.58127333,29.82797273,47.79800199,29.11983026
21/06/2023 22:15,1.68738E+12,53.25293852,29.76799491,47.54293804,29.0661692
21/06/2023 22:16,1.68738E+12,52.92149111,29.72766012,47.27520231,29.00712865
21/06/2023 22:17,1.68738E+12,52.59569766,29.66653214,47.01006082,28.95440246
21/06/2023 22:18,1.68738E+12,52.27153536,29.59713577,46.75350946,28.89175199
21/06/2023 22:19,1.68738E+12,51.9567599,29.55135244,46.50940933,28.82536462
21/06/2023 22:20,1.68738E+12,51.64603157,29.50098966,46.26376222,28.78015566
21/06/2023 22:21,1.68738E+12,51.34186033,29.4373881,46.02077529,28.72881705
21/06/2023 22:22,1.68738E+12,51.0398152,29.38775253,45.7821564,28.68292181
21/06/2023 22:23,1.68738E+12,50.73253822,29.31732941,45.53519821,28.63482094
21/06/2023 22:24,1.68738E+12,50.43015118,29.26713305,45.3002833,28.56696221
21/06/2023 22:25,1.68738E+12,50.12751973,29.21116997,45.05932585,28.51308387
21/06/2023 22:26,1.68738E+12,49.83759022,29.16928132,44.83417466,28.44930461
21/06/2023 22:27,1.68738E+12,49.53122698,29.11113337,44.58628832,28.38677169
21/06/2023 22:28,1.68738E+12,49.23840688,29.02731368,44.35054169,28.34213579
21/06/2023 22:29,1.68738E+12,48.9456171,28.96431287,44.11313375,28.29676625
21/06/2023 22:30,1.68738E+12,48.672413,28.91045628,43.88778776,28.24781303
21/06/2023 22:31,1.68738E+12,48.39189994,28.85801163,43.6673982,28.19720802
21/06/2023 22:32,1.68738E+12,48.1259786,28.80970503,43.44860789,28.16067648
21/06/2023 22:33,1.68738E+12,47.8523783,28.75134034,43.2285476,28.10945422
21/06/2023 22:34,1.68738E+12,47.59009946,28.69875927,43.01642106,28.05610768
21/06/2023 22:35,1.68738E+12,47.31577816,28.6357941,42.79067993,28.03349272
21/06/2023 22:36,1.68738E+12,47.05194461,28.57250048,42.57942162,28.00392513
21/06/2023 22:37,1.68738E+12,46.79117406,28.53644187,42.36572307,27.95127945
21/06/2023 22:38,1.68738E+12,46.52798271,28.49437237,42.16096497,27.87992954
21/06/2023 22:39,1.68738E+12,46.27858359,28.44229053,41.95893733,27.85991863
21/06/2023 22:40,1.68738E+12,46.02521515,28.39795567,41.7585048,27.81846523
21/06/2023 22:41,1.68738E+12,45.77293517,28.33779879,41.55964305,27.7741298
21/06/2023 22:42,1.68738E+12,45.53401028,28.30726233,41.37552471,27.73739907
21/06/2023 22:43,1.68738E+12,45.30081914,28.28401588,41.19296894,27.69643148
21/06/2023 22:44,1.68738E+12,45.06449057,28.2299909,41.0022632,27.65902414
21/06/2023 22:45,1.68738E+12,44.83090611,28.18905366,40.82215697,27.61698383
21/06/2023 22:46,1.68738E+12,44.61244011,28.14168603,40.6490078,27.58427251
21/06/2023 22:47,1.68738E+12,44.37765605,28.09100571,40.46631114,27.53953838
21/06/2023 22:48,1.68738E+12,44.14784843,28.05113935,40.28297194,27.48906634
21/06/2023 22:49,1.68738E+12,43.91311785,27.99781834,40.09693553,27.44371653
21/06/2023 22:50,1.68738E+12,43.69477094,27.95075967,39.91674881,27.40505956
21/06/2023 22:51,1.68738E+12,43.4751428,27.91349576,39.74170475,27.36123187
21/06/2023 22:52,1.68738E+12,43.2602258,27.85851173,39.56296132,27.32979701
21/06/2023 22:53,1.68738E+12,43.04628754,27.82175064,39.38143349,27.28273296
21/06/2023 22:54,1.68738E+12,42.83471953,27.78432961,39.21303673,27.25653461
21/06/2023 22:55,1.68738E+12,42.6153066,27.73312006,39.03845857,27.21949145
21/06/2023 22:56,1.68738E+12,42.4201587,27.70733337,38.87520517,27.18186868
21/06/2023 22:57,1.68738E+12,42.21621463,27.65919453,38.70676034,27.14127207
21/06/2023 22:58,1.68738E+12,42.01410007,27.61842686,38.543186,27.10620524
21/06/2023 22:59,1.68738E+12,41.81259473,27.57643766,38.38672295,27.06936801
21/06/2023 23:00,1.68738E+12,41.60869935,27.53380311,38.22038918,27.02513946
21/06/2023 23:01,1.68738E+12,41.40122751,27.49281076,38.05592499,26.97617489
21/06/2023 23:02,1.68738E+12,41.21338253,27.46670926,37.90644945,26.94418685
21/06/2023 23:03,1.68738E+12,41.01677589,27.42772948,37.75284309,26.89846249
21/06/2023 23:04,1.68739E+12,40.83685951,27.3888244,37.60605138,26.86182594
21/06/2023 23:05,1.68739E+12,40.64180527,27.3576114,37.46129335,26.82448231
21/06/2023 23:06,1.68739E+12,40.46402257,27.31633701,37.31931788,26.80282993
21/06/2023 23:07,1.68739E+12,40.2806839,27.28159118,37.16972322,26.75738459
21/06/2023 23:08,1.68739E+12,40.10547829,27.23535681,37.03194523,26.7358923
21/06/2023 23:09,1.68739E+12,39.9296107,27.20716709,36.89036229,26.70322704
21/06/2023 23:10,1.68739E+12,39.74148731,27.1739186,36.74206626,26.64875962
21/06/2023 23:11,1.68739E+12,39.55429579,27.12217897,36.5896087,26.61553891
21/06/2023 23:12,1.68739E+12,39.38949966,27.0931764,36.459423,26.60450417
21/06/2023 23:13,1.68739E+12,39.21505756,27.04311749,36.31588767,26.563705
21/06/2023 23:14,1.68739E+12,39.04916013,27.01867841,36.18302326,26.5310483
21/06/2023 23:15,1.68739E+12,38.88163395,26.98655135,36.04342804,26.49272744
21/06/2023 23:16,1.68739E+12,38.70799878,26.9499108,35.90610549,26.45792643
21/06/2023 23:17,1.68739E+12,38.55833168,26.93388885,35.78455439,26.43687655
21/06/2023 23:18,1.68739E+12,38.38792364,26.89773516,35.65093467,26.40838585
21/06/2023 23:19,1.68739E+12,38.2344099,26.8564387,35.52712466,26.40045156
21/06/2023 23:20,1.68739E+12,38.06999276,26.81702808,35.38966637,26.35680895
21/06/2023 23:21,1.68739E+12,37.90343901,26.7807333,35.25717843,26.32615401
21/06/2023 23:22,1.68739E+12,37.75126336,26.75224056,35.13430093,26.29324818
21/06/2023 23:23,1.68739E+12,37.59410477,26.7185936,35.00461769,26.25500107
21/06/2023 23:24,1.68739E+12,37.42986425,26.68610646,34.87511037,26.228278
21/06/2023 23:25,1.68739E+12,37.28392677,26.65333764,34.75898673,26.18716987
21/06/2023 23:26,1.68739E+12,37.13745721,26.63340152,34.63796139,26.15509151
21/06/2023 23:27,1.68739E+12,36.99377403,26.61124598,34.52907092,26.13943733
21/06/2023 23:28,1.68739E+12,36.84198268,26.58271618,34.41778167,26.09913321
21/06/2023 23:29,1.68739E+12,36.69491431,26.54834563,34.2983422,26.06549978
21/06/2023 23:30,1.68739E+12,36.55561879,26.52737204,34.18284785,26.04660997
21/06/2023 23:31,1.68739E+12,36.40898883,26.48851007,34.07350114,26.01283681
21/06/2023 23:32,1.68739E+12,36.27809499,26.46648785,33.97151165,25.9982659
21/06/2023 23:33,1.68739E+12,36.14873085,26.43926284,33.86570644,25.97193162
21/06/2023 23:34,1.68739E+12,36.01331488,26.40657253,33.75512505,25.93893347
21/06/2023 23:35,1.68739E+12,35.88303757,26.37668012,33.65223357,25.91928123
21/06/2023 23:36,1.68739E+12,35.75036729,26.35841389,33.54354833,25.90285524
21/06/2023 23:37,1.68739E+12,35.61598377,26.32753336,33.43813057,25.87197391
21/06/2023 23:38,1.68739E+12,35.4838222,26.30018371,33.32943055,25.85352955
21/06/2023 23:39,1.68739E+12,35.3525231,26.27514331,33.22792269,25.81921784
21/06/2023 23:40,1.68739E+12,35.23711198,26.25578852,33.13000011,25.80924422
21/06/2023 23:41,1.68739E+12,35.11701196,26.22421691,33.03315633,25.78110409
21/06/2023 23:42,1.68739E+12,34.99463615,26.20604483,32.93415839,25.75165027
21/06/2023 23:43,1.68739E+12,34.87478968,26.18938615,32.83936021,25.7277246
21/06/2023 23:44,1.68739E+12,34.75364621,26.16583261,32.74077435,25.71646767
21/06/2023 23:45,1.68739E+12,34.63248539,26.12963149,32.65665474,25.69099633
21/06/2023 23:46,1.68739E+12,34.52757181,26.1255976,32.58094699,25.67310562
21/06/2023 23:47,1.68739E+12,34.42393815,26.11583673,32.50008602,25.6571816
21/06/2023 23:48,1.68739E+12,34.30969245,26.09517374,32.4161403,25.6318278
21/06/2023 23:49,1.68739E+12,34.21427492,26.08147701,32.34349422,25.61708895
21/06/2023 23:50,1.68739E+12,34.11027025,26.06088238,32.25849342,25.61004566
21/06/2023 23:51,1.68739E+12,34.00502745,26.04400841,32.17978827,25.58924824
21/06/2023 23:52,1.68739E+12,33.8989672,26.02691838,32.10001584,25.5568881
21/06/2023 23:53,1.68739E+12,33.8103776,26.0081586,32.03331916,25.55155861
21/06/2023 23:54,1.68739E+12,33.69714355,25.98726247,31.94227918,25.53274549
21/06/2023 23:55,1.68739E+12,33.58074652,25.95722284,31.85229861,25.5071833
21/06/2023 23:56,1.68739E+12,33.47485911,25.93791809,31.76669029,25.47843409
21/06/2023 23:57,1.68739E+12,33.37547976,25.9224858,31.6828558,25.46429052
21/06/2023 23:58,1.68739E+12,33.28568281,25.90496119,31.60693515,25.45026024
21/06/2023 23:59,1.68739E+12,33.18402786,25.88244797,31.52638044,25.42529475
22/06/2023 00:00,1.68739E+12,33.08252239,25.85861622,31.44813118,25.41434081
22/06/2023 00:01,1.68739E+12,32.98607534,25.84044139,31.36740878,25.39242636
22/06/2023 00:02,1.68739E+12,32.89840253,25.81521815,31.29409746,25.38437231
22/06/2023 00:03,1.68739E+12,32.7998841,25.7957839,31.21929226,25.35898914
22/06/2023 00:04,1.68739E+12,32.7022913,25.77216202,31.14726362,25.34082546
22/06/2023 00:05,1.68739E+12,32.59970119,25.75009987,31.06372925,25.31416554
22/06/2023 00:06,1.68739E+12,32.51097762,25.72760204,30.98964895,25.30245873
22/06/2023 00:07,1.68739E+12,32.4157841,25.70863943,30.91922879,25.28499967
22/06/2023 00:08,1.68739E+12,32.32599312,25.68066599,30.84139984,25.27339703
22/06/2023 00:09,1.68739E+12,32.23709278,25.66146781,30.77424062,25.26054665
22/06/2023 00:10,1.68739E+12,32.14604422,25.64396566,30.70055806,25.23071966
22/06/2023 00:11,1.68739E+12,32.05791124,25.63333082,30.63003413,25.20346514
22/06/2023 00:12,1.68739E+12,31.97189436,25.60643616,30.55771046,25.1942015
22/06/2023 00:13,1.68739E+12,31.89730587,25.59304749,30.49745261,25.18068965
22/06/2023 00:14,1.68739E+12,31.8086449,25.5732935,30.42533808,25.16746693
22/06/2023 00:15,1.68739E+12,31.71653954,25.55484486,30.36280254,25.1494462
22/06/2023 00:16,1.68739E+12,31.63588273,25.53403899,30.29514116,25.14108998
22/06/2023 00:17,1.68739E+12,31.56165303,25.51631996,30.23572801,25.12545547
22/06/2023 00:18,1.68739E+12,31.47275143,25.49059245,30.16000503,25.09800994
22/06/2023 00:19,1.68739E+12,31.38261337,25.46370653,30.08735514,25.08964402
22/06/2023 00:20,1.68739E+12,31.30777206,25.45662171,30.02523737,25.07409687
22/06/2023 00:21,1.68739E+12,31.2272117,25.43677228,29.95531737,25.06442591
22/06/2023 00:22,1.68739E+12,31.14394113,25.42236943,29.89409752,25.03616716
22/06/2023 00:23,1.68739E+12,31.06994193,25.39826177,29.83880898,25.0286767
22/06/2023 00:24,1.68739E+12,30.98582252,25.38616079,29.76691971,25.00909545
22/06/2023 00:25,1.68739E+12,30.90311848,25.36261247,29.70424671,24.97818588
22/06/2023 00:26,1.68739E+12,30.83173596,25.34473368,29.64270608,24.97201913
22/06/2023 00:27,1.68739E+12,30.75522954,25.33015772,29.58456117,24.96257858
