x-axis,1,2,3,4
-216.0000E-06,+1.3384043537E+00,+15.5904442E-03,-402.0100535E-03,+0.0E+00
-215.5000E-06,+1.3082536003E+00,+23.6306451E-03,-703.5175933E-03,+35.1758790E-03
-215.0000E-06,+1.2982033491E+00,+19.6105447E-03,+0.0E+00,-10.0502511E-03
-214.5000E-06,+1.3283541026E+00,+23.6306451E-03,-703.5175936E-03,-20.1005023E-03
-214.0000E-06,+1.3384043537E+00,+31.6708460E-03,-402.0100534E-03,-20.1005023E-03
-213.5000E-06,+1.3283541025E+00,+31.6708460E-03,-502.5125669E-03,-20.1005023E-03
-213.0000E-06,+1.3384043537E+00,+19.6105447E-03,-603.0150800E-03,-40.2010046E-03
-212.5000E-06,+1.3384043537E+00,+21.6205949E-03,-402.0100534E-03,-5.0251256E-03
-212.0000E-06,+1.2982033491E+00,+39.7110470E-03,-402.0100534E-03,-20.1005023E-03
-211.5000E-06,+1.3384043537E+00,+23.6306451E-03,-804.0201068E-03,-20.1005023E-03
-211.0000E-06,+1.3384043537E+00,+31.6708460E-03,-402.0100534E-03,-10.0502512E-03
-210.5000E-06,+1.3384043537E+00,+31.6708460E-03,+0.0E+00,-20.1005023E-03
-210.0000E-06,+1.3384043537E+00,+31.6708460E-03,-402.0100533E-03,+0.0E+00
-209.5000E-06,+1.3786053583E+00,+29.6607958E-03,-301.5075399E-03,-15.0753767E-03
-209.0000E-06,+1.3384043537E+00,+35.6909465E-03,-804.0201068E-03,-10.0502512E-03
-208.5000E-06,+1.3384043537E+00,+25.6406954E-03,-502.5125666E-03,-15.0753767E-03
-208.0000E-06,+1.3786053583E+00,+31.6708460E-03,-804.0201066E-03,-20.1005023E-03
-207.5000E-06,+1.3685551071E+00,+39.7110470E-03,-402.0100534E-03,-20.1005023E-03
-207.0000E-06,+1.3384043537E+00,+27.6507456E-03,-804.0201068E-03,+0.0E+00
-206.5000E-06,+1.3886556094E+00,+23.6306451E-03,-502.5125666E-03,+0.0E+00
-206.0000E-06,+1.3384043537E+00,+31.6708460E-03,-804.0201066E-03,+20.1005023E-03
-205.5000E-06,+1.3484546049E+00,+31.6708460E-03,-402.0100534E-03,-5.0251256E-03
-205.0000E-06,+1.3786053583E+00,+23.6306451E-03,-804.0201071E-03,-20.1005023E-03
-204.5000E-06,+1.3786053583E+00,+29.6607958E-03,-603.0150804E-03,-25.1256279E-03
-204.0000E-06,+1.3786053583E+00,+31.6708460E-03,-402.0100534E-03,+20.1005023E-03
-203.5000E-06,+1.3786053583E+00,+31.6708460E-03,-804.0201068E-03,-0.0E+00
-203.0000E-06,+1.3786053583E+00,+23.6306451E-03,-804.0201068E-03,-10.0502512E-03
-202.5000E-06,+1.4087561118E+00,+29.6607958E-03,-502.5125666E-03,-30.1507535E-03
-202.0000E-06,+1.3786053583E+00,+31.6708460E-03,-402.0100534E-03,-0.0E+00
-201.5000E-06,+1.4087561117E+00,+25.6406954E-03,-502.5125669E-03,-20.1005023E-03
-201.0000E-06,+1.3786053583E+00,+23.6306451E-03,-804.0201068E-03,-10.0502512E-03
-200.5000E-06,+1.4087561118E+00,+23.6306451E-03,-100.5025132E-03,+25.1256279E-03
-200.0000E-06,+1.4188063629E+00,+31.6708460E-03,-402.0100535E-03,-20.1005023E-03
-199.5000E-06,+1.3786053583E+00,+31.6708460E-03,-402.0100534E-03,-15.0753767E-03
-199.0000E-06,+1.3987058606E+00,+31.6708460E-03,-603.0150802E-03,+10.0502511E-03
-198.5000E-06,+1.4188063629E+00,+31.6708460E-03,-402.0100534E-03,+0.0E+00
-198.0000E-06,+1.4188063629E+00,+23.6306451E-03,-402.0100535E-03,-20.1005023E-03
-197.5000E-06,+1.4188063629E+00,+31.6708460E-03,+0.0E+00,-30.1507534E-03
-197.0000E-06,+1.4590073675E+00,+39.7110470E-03,-402.0100534E-03,+0.0E+00
-196.5000E-06,+1.4590073675E+00,+33.6808963E-03,-703.5175936E-03,-5.0251256E-03
-196.0000E-06,+1.4188063629E+00,+47.7512479E-03,-402.0100535E-03,-20.1005023E-03
-195.5000E-06,+1.4489571163E+00,+47.7512479E-03,-402.0100534E-03,+10.0502511E-03
-195.0000E-06,+1.4791078698E+00,+51.7713483E-03,-804.0201068E-03,-30.1507534E-03
-194.5000E-06,+1.4590073675E+00,+55.7914488E-03,-502.5125666E-03,-20.1005023E-03
-194.0000E-06,+1.4590073675E+00,+55.7914488E-03,-804.0201068E-03,+0.0E+00
-193.5000E-06,+1.4288566141E+00,+49.7612981E-03,-402.0100534E-03,+25.1256279E-03
-193.0000E-06,+1.4791078698E+00,+47.7512479E-03,-804.0201068E-03,-20.1005023E-03
-192.5000E-06,+1.4590073675E+00,+49.7612981E-03,-703.5175936E-03,-20.1005023E-03
-192.0000E-06,+1.4590073675E+00,+47.7512479E-03,-402.0100534E-03,-0.0E+00
-191.5000E-06,+1.4992083721E+00,+47.7512479E-03,-502.5125669E-03,-5.0251256E-03
-191.0000E-06,+1.4791078698E+00,+39.7110470E-03,-603.0150799E-03,-10.0502512E-03
-190.5000E-06,+1.4690576186E+00,+47.7512479E-03,-703.5175936E-03,+0.0E+00
-190.0000E-06,+1.4992083721E+00,+39.7110470E-03,-402.0100536E-03,-0.0E+00
-189.5000E-06,+1.4992083721E+00,+45.7411976E-03,-703.5175933E-03,+0.0E+00
-189.0000E-06,+1.5193088744E+00,+43.7311474E-03,-402.0100534E-03,-30.1507535E-03
-188.5000E-06,+1.4992083721E+00,+37.7009967E-03,-603.0150804E-03,-15.0753767E-03
-188.0000E-06,+1.5394093766E+00,+23.6306451E-03,-402.0100536E-03,-40.2010046E-03
-187.5000E-06,+1.4992083721E+00,+43.7311474E-03,-402.0100534E-03,-15.0753767E-03
-187.0000E-06,+1.5394093767E+00,+39.7110470E-03,-402.0100534E-03,+0.0E+00
-186.5000E-06,+1.5394093767E+00,+39.7110470E-03,-804.0201068E-03,-35.1758790E-03
-186.0000E-06,+1.5796103813E+00,+39.7110470E-03,-804.0201068E-03,-20.1005023E-03
-185.5000E-06,+1.5695601301E+00,+25.6406954E-03,-703.5175933E-03,+0.0E+00
-185.0000E-06,+1.5595098790E+00,+27.6507456E-03,-603.0150799E-03,+10.0502511E-03
-184.5000E-06,+1.5293591255E+00,+31.6708460E-03,-502.5125666E-03,+10.0502512E-03
-184.0000E-06,+1.5796103813E+00,+31.6708460E-03,-402.0100534E-03,-20.1005023E-03
-183.5000E-06,+1.5796103813E+00,+23.6306451E-03,-402.0100534E-03,-5.0251256E-03
-183.0000E-06,+1.5595098790E+00,+23.6306451E-03,-402.0100537E-03,+20.1005023E-03
-182.5000E-06,+1.5796103813E+00,+15.5904442E-03,-301.5075402E-03,-5.0251256E-03
-182.0000E-06,+1.5796103813E+00,+15.5904442E-03,-402.0100534E-03,+20.1005023E-03
-181.5000E-06,+1.6097611347E+00,+15.5904442E-03,-502.5125669E-03,-20.1005023E-03
-181.0000E-06,+1.6399118882E+00,+15.5904442E-03,-402.0100534E-03,-10.0502512E-03
-180.5000E-06,+1.5796103813E+00,+17.6004944E-03,-502.5125666E-03,-25.1256279E-03
-180.0000E-06,+1.6198113859E+00,+7.5502433E-03,-402.0100534E-03,-20.1005023E-03
-179.5000E-06,+1.6298616370E+00,+15.5904442E-03,-502.5125669E-03,+30.1507534E-03
-179.0000E-06,+1.6198113859E+00,+15.5904442E-03,-201.0050269E-03,+0.0E+00
-178.5000E-06,+1.6298616370E+00,+9.5602935E-03,-703.5175936E-03,-10.0502511E-03
-178.0000E-06,+1.5796103813E+00,+7.5502433E-03,-200E-12,+0.0E+00
-177.5000E-06,+1.6298616370E+00,+15.5904442E-03,-402.0100534E-03,+25.1256279E-03
-177.0000E-06,+1.6600123905E+00,+19.6105447E-03,-603.0150799E-03,+10.0502512E-03
-176.5000E-06,+1.6298616370E+00,+21.6205949E-03,-603.0150804E-03,-5.0251256E-03
-176.0000E-06,+1.7002133951E+00,+15.5904442E-03,-402.0100534E-03,-20.1005023E-03
-175.5000E-06,+1.6901631439E+00,+23.6306451E-03,-402.0100534E-03,-5.0251256E-03
-175.0000E-06,+1.6600123905E+00,+19.6105447E-03,-402.0100534E-03,-20.1005023E-03
-174.5000E-06,+1.6700626416E+00,+21.6205949E-03,-804.0201068E-03,+5.0251256E-03
-174.0000E-06,+1.7002133951E+00,+15.5904442E-03,-402.0100534E-03,+0.0E+00
-173.5000E-06,+1.7002133951E+00,+19.6105447E-03,-804.0201068E-03,-20.1005023E-03
-173.0000E-06,+1.7404143997E+00,+19.6105447E-03,-402.0100534E-03,+10.0502511E-03
-172.5000E-06,+1.7504646508E+00,+13.5803940E-03,-804.0201068E-03,-5.0251256E-03
-172.0000E-06,+1.7806154042E+00,+15.5904442E-03,-402.0100532E-03,-0.0E+00
-171.5000E-06,+1.7102636462E+00,+29.6607958E-03,-703.5175933E-03,-20.1005023E-03
-171.0000E-06,+1.7605149019E+00,+15.5904442E-03,-402.0100534E-03,+0.0E+00
-170.5000E-06,+1.7404143997E+00,+13.5803940E-03,-703.5175936E-03,+0.0E+00
-170.0000E-06,+1.7404143997E+00,+15.5904442E-03,-402.0100534E-03,-20.1005023E-03
-169.5000E-06,+1.7504646508E+00,+11.5703438E-03,-402.0100534E-03,-10.0502512E-03
-169.0000E-06,+1.7806154042E+00,-489.9576E-06,-402.0100534E-03,-10.0502512E-03
-168.5000E-06,+1.7906656554E+00,-489.9576E-06,-201.0050264E-03,-35.1758790E-03
-168.0000E-06,+1.7806154043E+00,-489.9576E-06,-402.0100534E-03,+0.0E+00
-167.5000E-06,+1.7906656554E+00,-8.5301585E-03,-301.5075399E-03,-15.0753767E-03
-167.0000E-06,+1.8007159065E+00,-489.9576E-06,-201.0050269E-03,-20.1005023E-03
-166.5000E-06,+1.8509671623E+00,+1.5200926E-03,-402.0100534E-03,-25.1256279E-03
-166.0000E-06,+1.8208164089E+00,-489.9576E-06,-200E-12,+0.0E+00
-165.5000E-06,+1.8610174134E+00,-2.5000079E-03,+0.0E+00,-30.1507534E-03
-165.0000E-06,+1.8409169112E+00,-4.5100581E-03,-804.0201068E-03,-10.0502512E-03
-164.5000E-06,+1.8911681669E+00,-2.5000079E-03,-402.0100534E-03,+0.0E+00
-164.0000E-06,+1.8610174134E+00,+7.5502433E-03,-804.0201066E-03,-20.1005023E-03
-163.5000E-06,+1.8911681669E+00,+13.5803940E-03,-402.0100534E-03,-15.0753767E-03
-163.0000E-06,+1.9012184181E+00,+7.5502433E-03,-402.0100534E-03,+10.0502512E-03
-162.5000E-06,+1.9012184180E+00,+5.5401931E-03,-100.5025132E-03,+0.0E+00
-162.0000E-06,+1.9414194226E+00,+7.5502433E-03,-804.0201068E-03,+0.0E+00
-161.5000E-06,+1.9012184180E+00,+21.6205949E-03,-703.5175933E-03,+5.0251255E-03
-161.0000E-06,+1.9414194226E+00,+19.6105447E-03,-804.0201068E-03,-10.0502511E-03
-160.5000E-06,+1.9112686692E+00,+15.5904442E-03,+0.0E+00,-15.0753767E-03
-160.0000E-06,+1.9816204272E+00,+15.5904442E-03,-402.0100534E-03,+0.0E+00
-159.5000E-06,+1.9715701761E+00,+13.5803940E-03,-100.5025135E-03,-10.0502511E-03
-159.0000E-06,+1.9816204272E+00,+15.5904442E-03,-603.0150803E-03,+0.0E+00
-158.5000E-06,+1.9816204272E+00,+9.5602935E-03,-402.0100534E-03,-30.1507535E-03
-158.0000E-06,+1.9816204272E+00,+23.6306451E-03,-402.0100534E-03,-20.1005023E-03
-157.5000E-06,+1.9816204272E+00,+23.6306451E-03,-100.5025135E-03,-20.1005023E-03
-157.0000E-06,+1.9816204272E+00,+23.6306451E-03,-603.0150803E-03,+0.0E+00
-156.5000E-06,+2.0218214318E+00,+13.5803940E-03,-502.5125666E-03,-5.0251256E-03
-156.0000E-06,+2.0620224364E+00,+7.5502433E-03,-804.0201064E-03,-20.1005023E-03
-155.5000E-06,+2.0519721852E+00,+15.5904442E-03,-402.0100534E-03,-20.1005023E-03
-155.0000E-06,+2.0419219341E+00,+23.6306451E-03,-804.0201068E-03,+0.0E+00
-154.5000E-06,+2.0620224364E+00,+21.6205949E-03,-402.0100534E-03,+15.0753767E-03
-154.0000E-06,+2.0620224364E+00,+31.6708460E-03,-804.0201066E-03,-20.1005023E-03
-153.5000E-06,+2.1022234410E+00,+23.6306451E-03,-703.5175933E-03,+15.0753767E-03
-153.0000E-06,+2.0620224364E+00,+23.6306451E-03,-804.0201068E-03,-10.0502512E-03
-152.5000E-06,+2.1122736921E+00,+17.6004944E-03,-703.5175936E-03,-20.1005023E-03
-152.0000E-06,+2.1022234410E+00,+31.6708460E-03,-804.0201066E-03,-0.0E+00
-151.5000E-06,+2.1323741944E+00,+25.6406954E-03,-301.5075399E-03,-15.0753767E-03
-151.0000E-06,+2.1424244456E+00,+27.6507456E-03,-603.0150803E-03,+20.1005023E-03
-150.5000E-06,+2.1725751991E+00,+39.7110470E-03,-502.5125666E-03,-5.0251256E-03
-150.0000E-06,+2.1424244456E+00,+31.6708460E-03,-402.0100536E-03,-60.3015069E-03
-149.5000E-06,+2.1424244456E+00,+31.6708460E-03,-402.0100534E-03,-5.0251256E-03
-149.0000E-06,+2.1625249479E+00,+39.7110470E-03,-603.0150799E-03,-10.0502512E-03
-148.5000E-06,+2.1524746967E+00,+39.7110470E-03,-703.5175936E-03,-5.0251256E-03
-148.0000E-06,+2.1826254502E+00,+39.7110470E-03,-402.0100534E-03,-20.1005023E-03
-147.5000E-06,+2.1826254502E+00,+31.6708460E-03,-502.5125669E-03,-10.0502511E-03
-147.0000E-06,+2.2027259525E+00,+35.6909465E-03,-804.0201068E-03,+0.0E+00
-146.5000E-06,+2.2529772083E+00,+39.7110470E-03,-502.5125666E-03,+15.0753767E-03
-146.0000E-06,+2.2228264548E+00,+47.7512479E-03,-402.0100534E-03,-20.1005023E-03
-145.5000E-06,+2.2228264548E+00,+39.7110470E-03,-402.0100534E-03,-5.0251256E-03
-145.0000E-06,+2.2228264548E+00,+39.7110470E-03,-603.0150799E-03,+0.0E+00
-144.5000E-06,+2.2228264548E+00,+39.7110470E-03,-502.5125666E-03,+5.0251256E-03
-144.0000E-06,+2.2630274594E+00,+47.7512479E-03,-402.0100534E-03,-20.1005023E-03
-143.5000E-06,+2.2730777106E+00,+47.7512479E-03,-402.0100534E-03,-40.2010046E-03
-143.0000E-06,+2.2630274594E+00,+39.7110470E-03,-603.0150799E-03,-20.1005023E-03
-142.5000E-06,+2.2630274594E+00,+47.7512479E-03,-402.0100534E-03,-20.1005023E-03
-142.0000E-06,+2.3032284640E+00,+47.7512479E-03,-804.0201068E-03,+40.2010046E-03
-141.5000E-06,+2.3333792174E+00,+55.7914488E-03,-502.5125669E-03,-20.1005023E-03
-141.0000E-06,+2.3032284640E+00,+43.7311474E-03,-1.0050251337E+00,+0.0E+00
-140.5000E-06,+2.3434294686E+00,+53.7813986E-03,-703.5175936E-03,-15.0753767E-03
-140.0000E-06,+2.3836304732E+00,+47.7512479E-03,-804.0201066E-03,-20.1005023E-03
-139.5000E-06,+2.3434294686E+00,+53.7813986E-03,-703.5175933E-03,-15.0753767E-03
-139.0000E-06,+2.3836304732E+00,+55.7914488E-03,-603.0150803E-03,-10.0502511E-03
-138.5000E-06,+2.3434294686E+00,+61.8215995E-03,-502.5125666E-03,+25.1256279E-03
-138.0000E-06,+2.3434294686E+00,+55.7914488E-03,-804.0201066E-03,-20.1005023E-03
-137.5000E-06,+2.3836304732E+00,+63.8316497E-03,-703.5175933E-03,-5.0251256E-03
-137.0000E-06,+2.3635299709E+00,+59.8115493E-03,-201.0050269E-03,-10.0502512E-03
-136.5000E-06,+2.4137812266E+00,+55.7914488E-03,-804.0201068E-03,+0.0E+00
-136.0000E-06,+2.4238314777E+00,+63.8316497E-03,-804.0201068E-03,-20.1005023E-03
-135.5000E-06,+2.4238314778E+00,+55.7914488E-03,-703.5175933E-03,+0.0E+00
-135.0000E-06,+2.4439319800E+00,+51.7713483E-03,-201.0050269E-03,+0.0E+00
-134.5000E-06,+2.4338817289E+00,+47.7512479E-03,-402.0100534E-03,-20.1005023E-03
-134.0000E-06,+2.4238314778E+00,+55.7914488E-03,-804.0201068E-03,-0.0E+00
-133.5000E-06,+2.4640324824E+00,+39.7110470E-03,-804.0201068E-03,+5.0251256E-03
-133.0000E-06,+2.4439319801E+00,+43.7311474E-03,-804.0201068E-03,-20.1005023E-03
-132.5000E-06,+2.4841329847E+00,+33.6808963E-03,-804.0201068E-03,-5.0251256E-03
-132.0000E-06,+2.4640324824E+00,+47.7512479E-03,-402.0100534E-03,-20.1005023E-03
-131.5000E-06,+2.4640324824E+00,+39.7110470E-03,+0.0E+00,-20.1005023E-03
-131.0000E-06,+2.4841329846E+00,+39.7110470E-03,-603.0150803E-03,-10.0502512E-03
-130.5000E-06,+2.4740827335E+00,+31.6708460E-03,-502.5125666E-03,-35.1758790E-03
-130.0000E-06,+2.4640324824E+00,+47.7512479E-03,-402.0100534E-03,-0.0E+00
-129.5000E-06,+2.4740827335E+00,+45.7411976E-03,-804.0201068E-03,-5.0251256E-03
-129.0000E-06,+2.4841329847E+00,+39.7110470E-03,-804.0201068E-03,-20.1005023E-03
-128.5000E-06,+2.5243339893E+00,+39.7110470E-03,-703.5175936E-03,-15.0753767E-03
-128.0000E-06,+2.5444344915E+00,+47.7512479E-03,-402.0100534E-03,-0.0E+00
-127.5000E-06,+2.5444344915E+00,+41.7210972E-03,-201.0050271E-03,+0.0E+00
-127.0000E-06,+2.5444344915E+00,+35.6909465E-03,-603.0150799E-03,-10.0502511E-03
-126.5000E-06,+2.5444344915E+00,+41.7210972E-03,-703.5175936E-03,-10.0502511E-03
-126.0000E-06,+2.5846354961E+00,+55.7914488E-03,-402.0100534E-03,-0.0E+00
-125.5000E-06,+2.5544847427E+00,+49.7612981E-03,-201.0050271E-03,-20.1005023E-03
-125.0000E-06,+2.5645349939E+00,+43.7311474E-03,-402.0100534E-03,-10.0502512E-03
-124.5000E-06,+2.5846354961E+00,+39.7110470E-03,-402.0100534E-03,-5.0251256E-03
-124.0000E-06,+2.6248365007E+00,+39.7110470E-03,-402.0100536E-03,+0.0E+00
-123.5000E-06,+2.6147862496E+00,+33.6808963E-03,-301.5075398E-03,-5.0251256E-03
-123.0000E-06,+2.5846354961E+00,+27.6507456E-03,-603.0150799E-03,+0.0E+00
-122.5000E-06,+2.6549872542E+00,+31.6708460E-03,-201.0050263E-03,-20.1005023E-03
-122.0000E-06,+2.6248365007E+00,+15.5904442E-03,-804.0201068E-03,-0.0E+00
-121.5000E-06,+2.6549872542E+00,+33.6808963E-03,-502.5125669E-03,-10.0502511E-03
-121.0000E-06,+2.6449370030E+00,+35.6909465E-03,-603.0150803E-03,-10.0502512E-03
-120.5000E-06,+2.6348867519E+00,+39.7110470E-03,-201.0050263E-03,-5.0251256E-03
-120.0000E-06,+2.6650375053E+00,+39.7110470E-03,-402.0100532E-03,-0.0E+00
-119.5000E-06,+2.6650375053E+00,+47.7512479E-03,-402.0100534E-03,+0.0E+00
-119.0000E-06,+2.6449370031E+00,+43.7311474E-03,-603.0150799E-03,+0.0E+00
-118.5000E-06,+2.6348867519E+00,+47.7512479E-03,-402.0100534E-03,-10.0502511E-03
-118.0000E-06,+2.7052385099E+00,+47.7512479E-03,-804.0201068E-03,+40.2010046E-03
-117.5000E-06,+2.7052385099E+00,+55.7914488E-03,-502.5125669E-03,-25.1256279E-03
-117.0000E-06,+2.7253390122E+00,+55.7914488E-03,-402.0100534E-03,-10.0502511E-03
-116.5000E-06,+2.7052385099E+00,+63.8316497E-03,-502.5125665E-03,-5.0251256E-03
-116.0000E-06,+2.7052385099E+00,+63.8316497E-03,-804.0201066E-03,+20.1005023E-03
-115.5000E-06,+2.7152887611E+00,+65.8417000E-03,-502.5125669E-03,-25.1256278E-03
-115.0000E-06,+2.7454395145E+00,+63.8316497E-03,-804.0201068E-03,+0.0E+00
-114.5000E-06,+2.7152887611E+00,+63.8316497E-03,-703.5175936E-03,+0.0E+00
-114.0000E-06,+2.7454395145E+00,+63.8316497E-03,-804.0201068E-03,-40.2010046E-03
-113.5000E-06,+2.7454395145E+00,+57.8014990E-03,-502.5125669E-03,-15.0753767E-03
-113.0000E-06,+2.7454395145E+00,+59.8115493E-03,-402.0100530E-03,+20.1005023E-03
-112.5000E-06,+2.7454395145E+00,+49.7612981E-03,-1.0050251339E+00,+15.0753767E-03
-112.0000E-06,+2.7856405191E+00,+47.7512479E-03,-804.0201068E-03,-20.1005023E-03
-111.5000E-06,+2.7454395145E+00,+49.7612981E-03,-402.0100534E-03,-15.0753767E-03
-111.0000E-06,+2.7655400168E+00,+51.7713483E-03,-603.0150799E-03,-10.0502512E-03
-110.5000E-06,+2.7454395145E+00,+49.7612981E-03,-1.0050251339E+00,-15.0753767E-03
-110.0000E-06,+2.8258415237E+00,+39.7110470E-03,-402.0100536E-03,-0.0E+00
-109.5000E-06,+2.8258415237E+00,+39.7110470E-03,-502.5125669E-03,+15.0753767E-03
-109.0000E-06,+2.7655400168E+00,+47.7512479E-03,-201.0050265E-03,-10.0502512E-03
-108.5000E-06,+2.7856405191E+00,+41.7210972E-03,-402.0100534E-03,-5.0251256E-03
-108.0000E-06,+2.8258415237E+00,+55.7914488E-03,-804.0201066E-03,-20.1005023E-03
-107.5000E-06,+2.8258415237E+00,+45.7411976E-03,-703.5175932E-03,+0.0E+00
-107.0000E-06,+2.8057410214E+00,+39.7110470E-03,-804.0201068E-03,-10.0502511E-03
-106.5000E-06,+2.8258415237E+00,+39.7110470E-03,-402.0100534E-03,+5.0251256E-03
-106.0000E-06,+2.8660425283E+00,+47.7512479E-03,-804.0201066E-03,-20.1005023E-03
-105.5000E-06,+2.8358917749E+00,+55.7914488E-03,-402.0100534E-03,+0.0E+00
-105.0000E-06,+2.8459420260E+00,+63.8316497E-03,-804.0201068E-03,+0.0E+00
-104.5000E-06,+2.8861430306E+00,+61.8215995E-03,-703.5175936E-03,-20.1005023E-03
-104.0000E-06,+2.8660425283E+00,+63.8316497E-03,-402.0100536E-03,-20.1005023E-03
-103.5000E-06,+2.8660425283E+00,+73.8819009E-03,-804.0201068E-03,+0.0E+00
-103.0000E-06,+2.8660425283E+00,+71.8718506E-03,-603.0150803E-03,+10.0502512E-03
-102.5000E-06,+2.8961932818E+00,+85.9422023E-03,-804.0201068E-03,+0.0E+00
-102.0000E-06,+2.8660425283E+00,+79.9120516E-03,-804.0201066E-03,-20.1005023E-03
-101.5000E-06,+2.8961932817E+00,+81.9221018E-03,-804.0201068E-03,+30.1507534E-03
-101.0000E-06,+2.8861430306E+00,+95.9924534E-03,-603.0150799E-03,+0.0E+00
-100.5000E-06,+2.9062435329E+00,+87.9522525E-03,-502.5125665E-03,+0.0E+00
-100.0000E-06,+2.9062435329E+00,+87.9522525E-03,-804.0201066E-03,-20.1005023E-03
-99.5000E-06,+2.8961932817E+00,+104.0326543E-03,-402.0100534E-03,-15.0753767E-03
-99.0000E-06,+2.9062435329E+00,+95.9924534E-03,-603.0150799E-03,-20.1005023E-03
-98.5000E-06,+2.9062435329E+00,+102.0226041E-03,-703.5175936E-03,+0.0E+00
-98.0000E-06,+2.9062435329E+00,+104.0326543E-03,-804.0201068E-03,-0.0E+00
-97.5000E-06,+2.9363942863E+00,+102.0226041E-03,-804.0201068E-03,-5.0251256E-03
-97.0000E-06,+2.9464445375E+00,+104.0326543E-03,-804.0201068E-03,-10.0502511E-03
-96.5000E-06,+2.9464445375E+00,+104.0326543E-03,-703.5175936E-03,-15.0753767E-03
-96.0000E-06,+2.9062435329E+00,+104.0326543E-03,-804.0201068E-03,+0.0E+00
-95.5000E-06,+2.9464445375E+00,+110.0628050E-03,-804.0201068E-03,-15.0753767E-03
-95.0000E-06,+2.9665450398E+00,+104.0326543E-03,-1.0050251337E+00,-20.1005023E-03
-94.5000E-06,+2.9564947886E+00,+95.9924534E-03,-804.0201068E-03,+15.0753767E-03
-94.0000E-06,+2.9464445375E+00,+95.9924534E-03,-804.0201066E-03,+0.0E+00
-93.5000E-06,+2.9464445375E+00,+87.9522525E-03,-804.0201068E-03,-5.0251256E-03
-93.0000E-06,+2.9464445375E+00,+87.9522525E-03,-804.0201068E-03,-10.0502511E-03
-92.5000E-06,+2.9765952910E+00,+87.9522525E-03,-703.5175936E-03,+5.0251256E-03
-92.0000E-06,+2.9866455421E+00,+87.9522525E-03,-804.0201068E-03,+0.0E+00
-91.5000E-06,+2.9866455421E+00,+87.9522525E-03,-402.0100534E-03,+0.0E+00
-91.0000E-06,+2.9665450398E+00,+79.9120516E-03,-804.0201068E-03,-20.1005023E-03
-90.5000E-06,+2.9866455421E+00,+87.9522525E-03,-703.5175936E-03,-10.0502511E-03
-90.0000E-06,+3.0268465467E+00,+87.9522525E-03,-804.0201068E-03,-20.1005023E-03
-89.5000E-06,+2.9564947887E+00,+79.9120516E-03,-904.5226203E-03,-5.0251256E-03
-89.0000E-06,+2.9866455421E+00,+79.9120516E-03,-402.0100534E-03,+10.0502511E-03
-88.5000E-06,+2.9966957932E+00,+77.9020013E-03,-502.5125665E-03,+0.0E+00
-88.0000E-06,+2.9866455421E+00,+95.9924534E-03,-804.0201066E-03,-20.1005023E-03
-87.5000E-06,+3.0167962955E+00,+104.0326543E-03,-502.5125669E-03,-20.1005023E-03
-87.0000E-06,+2.9866455421E+00,+100.0125539E-03,-804.0201068E-03,+10.0502512E-03
-86.5000E-06,+3.0268465467E+00,+112.0728552E-03,-502.5125665E-03,-5.0251256E-03
-86.0000E-06,+2.9866455421E+00,+112.0728552E-03,-804.0201068E-03,+0.0E+00
-85.5000E-06,+3.0268465467E+00,+120.1130562E-03,-1.1055276466E+00,-35.1758790E-03
-85.0000E-06,+2.9866455421E+00,+116.0929557E-03,-603.0150803E-03,-10.0502511E-03
-84.5000E-06,+2.9866455421E+00,+128.1532571E-03,-904.5226199E-03,-15.0753767E-03
-84.0000E-06,+3.0268465467E+00,+128.1532571E-03,-804.0201068E-03,+0.0E+00
-83.5000E-06,+3.0167962955E+00,+128.1532571E-03,-804.0201068E-03,-30.1507534E-03
-83.0000E-06,+3.0067460444E+00,+132.1733575E-03,-804.0201068E-03,-10.0502512E-03
-82.5000E-06,+2.9866455421E+00,+128.1532571E-03,-1.1055276470E+00,-10.0502512E-03
-82.0000E-06,+3.0268465467E+00,+128.1532571E-03,-804.0201066E-03,+20.1005023E-03
-81.5000E-06,+3.0268465467E+00,+128.1532571E-03,-804.0201068E-03,-20.1005023E-03
-81.0000E-06,+3.0067460444E+00,+124.1331566E-03,-804.0201068E-03,-10.0502512E-03
-80.5000E-06,+3.0268465467E+00,+122.1231064E-03,-804.0201068E-03,-5.0251256E-03
-80.0000E-06,+2.9866455421E+00,+128.1532571E-03,-402.0100538E-03,+0.0E+00
-79.5000E-06,+2.9966957933E+00,+112.0728552E-03,-804.0201068E-03,-5.0251256E-03
-79.0000E-06,+3.0067460444E+00,+104.0326543E-03,-603.0150803E-03,-10.0502512E-03
-78.5000E-06,+3.0167962956E+00,+98.0025036E-03,-804.0201068E-03,-15.0753767E-03
-78.0000E-06,+3.0268465467E+00,+95.9924534E-03,-804.0201068E-03,-0.0E+00
-77.5000E-06,+3.0268465467E+00,+89.9623027E-03,-502.5125669E-03,+20.1005023E-03
-77.0000E-06,+3.0268465467E+00,+91.9723529E-03,-402.0100534E-03,-10.0502511E-03
-76.5000E-06,+3.0268465467E+00,+89.9623027E-03,-703.5175936E-03,-5.0251256E-03
-76.0000E-06,+3.0268465467E+00,+87.9522525E-03,-804.0201066E-03,+40.2010046E-03
-75.5000E-06,+3.0670475513E+00,+95.9924534E-03,-904.5226203E-03,-10.0502512E-03
